Board,Qty,Name,Printing,Foil,Alter,Signed,Condition,Language,Commander
main,1,Aethersquall Ancient,,,,,,,
main,1,Archetype of Imagination,,,,,,,
main,1,"Arixmethes, Slumbering Isle",,,,,,,True
main,1,Bant Panorama,,,,,,,
main,1,Beastcaller Savant,,,,,,,
main,1,Bident of Thassa,,,,,,,
main,1,Blighted Woodland,,,,,,,
main,1,Blue Sun's Zenith,,,,,,,
main,1,Breaching Leviathan,,,,,,,
main,1,Broken Bond,,,,,,,
main,1,Cancel,M19,,,,,,
main,1,Colossal Majesty,,,,,,,
main,1,Deep-Sea Kraken,,,,,,,
main,1,Displacement Wave,,,,,,,
main,1,Dragon Throne of Tarkir,,,,,,,
main,1,Elder Deep-Fiend,,,,,,,
main,1,Elemental Bond,,,,,,,
main,1,Evolving Wilds,,,,,,,
main,1,Fierce Empath,,,,,,,
main,11,Forest,,,,,,,
main,1,Frantic Search,,,,,,,
main,1,Freed from the Real,,,,,,,
main,1,Frilled Sea Serpent,M20,,,,,,
main,1,"Goreclaw, Terror of Qal Sisma",,,,,,,
maybe,1,Grozoth,,,,,,,
main,1,Harrow,C18,,,,,,
main,1,Hour of Promise,,,,,,,
main,1,Inkwell Leviathan,,,,,,,
main,12,Island,,,,,,,
main,1,Kederekt Leviathan,,,,,,,
main,1,Kiora's Follower,,,,,,,
main,1,"Kiora, Behemoth Beckoner",,,,,,,
main,1,"Kiora, the Crashing Wave",DDO,foil,,,,,
main,1,Kraken of the Straits,,,,,,,
main,1,"Lorthos, the Tidemaker",,,,,,,
main,1,Lumbering Falls,,,,,,,
main,1,Mosswort Bridge,,,,,,,
main,1,Mouth / Feed,,,,,,,
main,1,Nadir Kraken,THB,,,,,,
main,1,Nimbus Swimmer,,,,,,,
main,1,Octoprophet,M20,,,,,,
main,1,Overwhelming Stampede,,,,,,,
main,1,Pearl Lake Ancient,,,,,,,
main,1,Pemmin's Aura,,,,,,,
main,1,Plasm Capture,,,,,,,
main,1,Prismatic Lens,,,,,,,
main,1,Quest for Ula's Temple,,,,,,,
main,1,Quirion Elves,,,,,,,
main,1,Rampant Growth,,,,,,,
main,1,Reclamation Sage,,,,,,,
main,1,Rogue's Passage,,,,,,,
main,1,Rush of Knowledge,,,,,,,
main,1,Scourge of Fleets,,,,,,,
main,1,Serpent of Yawning Depths,THB,,,,,,
main,1,Shamanic Revelation,,,,,,,
main,1,Shipbreaker Kraken,,,,,,,
main,1,Simic Growth Chamber,,,,,,,
main,1,Simic Guildgate,,,,,,,
main,1,Simic Signet,,,,,,,
main,1,Simic Sky Swallower,,,,,,,
main,1,"Slinn Voda, the Rising Deep",,,,,,,
main,1,Soul's Majesty,,,,,,,
main,1,Spearbreaker Behemoth,,,,,,,
main,1,Sphere of the Suns,,,,,,,
main,1,Stormsurge Kraken,,,,,,,
main,1,Stormtide Leviathan,,,,,,,
main,1,Stroke of Genius,,,,,,,
main,1,"Tatyova, Benthic Druid",,,,,,,
main,1,Temple of Mystery,M20,,,,,,
main,1,Temple of the False God,,,,,,,
main,1,Terramorphic Expanse,,,,,,,
main,1,Thornwood Falls,,,,,,,
main,1,Tromokratis,,,,,,,
main,1,Unwind,,,,,,,
main,1,Voyaging Satyr,,,,,,,
main,1,Warped Landscape,,,,,,,
main,1,Wayfarer's Bauble,,,,,,,
main,1,Whelming Wave,,,,,,,
main,1,Whisperer of the Wilds,,,,,,,
main,1,Woodland Stream,,,,,,,
